Model,Prompt Size (k words),Messages per Day,Tokens per Month,Cost per Month ($)
davinci,486,15,15000,1.8
davinci,486,16,16000,1.92
davinci,486,17,17000,2.04
davinci,486,18,18000,2.16
davinci,486,19,19000,2.28
davinci,486,20,20000,2.4
davinci,486,21,21000,2.52
davinci,486,22,22000,2.64
davinci,486,23,23000,2.76
davinci,486,24,24000,2.88
davinci,486,25,25000,3.0
davinci,487,1,1000,0.12
davinci,487,2,2000,0.24
davinci,487,3,3000,0.36
davinci,487,4,4000,0.48
davinci,487,5,5000,0.6
davinci,487,6,6000,0.72
davinci,487,7,7000,0.84
davinci,487,8,8000,0.96
davinci,487,9,9000,1.08
davinci,487,10,10000,1.2
davinci,487,11,11000,1.32
davinci,487,12,12000,1.44
davinci,487,13,13000,1.56
davinci,487,14,14000,1.68
davinci,487,15,15000,1.8
davinci,487,16,16000,1.92
davinci,487,17,17000,2.04
davinci,487,18,18000,2.16
davinci,487,19,19000,2.28
davinci,487,20,20000,2.4
davinci,487,21,21000,2.52
davinci,487,22,22000,2.64
davinci,487,23,23000,2.76
davinci,487,24,24000,2.88
davinci,487,25,25000,3.0
davinci,488,1,1000,0.12
davinci,488,2,2000,0.24
davinci,488,3,3000,0.36
davinci,488,4,4000,0.48
davinci,488,5,5000,0.6
davinci,488,6,6000,0.72
davinci,488,7,7000,0.84
davinci,488,8,8000,0.96
davinci,488,9,9000,1.08
davinci,488,10,10000,1.2
davinci,488,11,11000,1.32
davinci,488,12,12000,1.44
davinci,488,13,13000,1.56
davinci,488,14,14000,1.68
davinci,488,15,15000,1.8
davinci,488,16,16000,1.92
davinci,488,17,17000,2.04
davinci,488,18,18000,2.16
davinci,488,19,19000,2.28
davinci,488,20,20000,2.4
davinci,488,21,21000,2.52
davinci,488,22,22000,2.64
davinci,488,23,23000,2.76
davinci,488,24,24000,2.88
davinci,488,25,25000,3.0
davinci,489,1,1000,0.12
davinci,489,2,2000,0.24
davinci,489,3,3000,0.36
davinci,489,4,4000,0.48
davinci,489,5,5000,0.6
davinci,489,6,6000,0.72
davinci,489,7,7000,0.84
davinci,489,8,8000,0.96
davinci,489,9,9000,1.08
davinci,489,10,10000,1.2
davinci,489,11,11000,1.32
davinci,489,12,12000,1.44
davinci,489,13,13000,1.56
davinci,489,14,14000,1.68
davinci,489,15,15000,1.8
davinci,489,16,16000,1.92
davinci,489,17,17000,2.04
davinci,489,18,18000,2.16
davinci,489,19,19000,2.28
davinci,489,20,20000,2.4
davinci,489,21,21000,2.52
davinci,489,22,22000,2.64
davinci,489,23,23000,2.76
davinci,489,24,24000,2.88
davinci,489,25,25000,3.0
davinci,490,1,1000,0.12
davinci,490,2,2000,0.24
davinci,490,3,3000,0.36
davinci,490,4,4000,0.48
davinci,490,5,5000,0.6
davinci,490,6,6000,0.72
davinci,490,7,7000,0.84
davinci,490,8,8000,0.96
davinci,490,9,9000,1.08
davinci,490,10,10000,1.2
davinci,490,11,11000,1.32
davinci,490,12,12000,1.44
davinci,490,13,13000,1.56
davinci,490,14,14000,1.68
davinci,490,15,15000,1.8
davinci,490,16,16000,1.92
davinci,490,17,17000,2.04
davinci,490,18,18000,2.16
davinci,490,19,19000,2.28
davinci,490,20,20000,2.4
davinci,490,21,21000,2.52
davinci,490,22,22000,2.64
davinci,490,23,23000,2.76
davinci,490,24,24000,2.88
davinci,490,25,25000,3.0
davinci,491,1,1000,0.12
davinci,491,2,2000,0.24
davinci,491,3,3000,0.36
davinci,491,4,4000,0.48
davinci,491,5,5000,0.6
davinci,491,6,6000,0.72
davinci,491,7,7000,0.84
davinci,491,8,8000,0.96
davinci,491,9,9000,1.08
davinci,491,10,10000,1.2
davinci,491,11,11000,1.32
davinci,491,12,12000,1.44
davinci,491,13,13000,1.56
davinci,491,14,14000,1.68
davinci,491,15,15000,1.8
davinci,491,16,16000,1.92
davinci,491,17,17000,2.04
davinci,491,18,18000,2.16
davinci,491,19,19000,2.28
davinci,491,20,20000,2.4
davinci,491,21,21000,2.52
davinci,491,22,22000,2.64
davinci,491,23,23000,2.76
davinci,491,24,24000,2.88
davinci,491,25,25000,3.0
davinci,492,1,1000,0.12
davinci,492,2,2000,0.24
davinci,492,3,3000,0.36
davinci,492,4,4000,0.48
davinci,492,5,5000,0.6
davinci,492,6,6000,0.72
davinci,492,7,7000,0.84
davinci,492,8,8000,0.96
davinci,492,9,9000,1.08
davinci,492,10,10000,1.2
davinci,492,11,11000,1.32
davinci,492,12,12000,1.44
davinci,492,13,13000,1.56
davinci,492,14,14000,1.68
davinci,492,15,15000,1.8
davinci,492,16,16000,1.92
davinci,492,17,17000,2.04
davinci,492,18,18000,2.16
davinci,492,19,19000,2.28
davinci,492,20,20000,2.4
davinci,492,21,21000,2.52
davinci,492,22,22000,2.64
davinci,492,23,23000,2.76
davinci,492,24,24000,2.88
davinci,492,25,25000,3.0
davinci,493,1,1000,0.12
davinci,493,2,2000,0.24
davinci,493,3,3000,0.36
davinci,493,4,4000,0.48
davinci,493,5,5000,0.6
davinci,493,6,6000,0.72
davinci,493,7,7000,0.84
davinci,493,8,8000,0.96
davinci,493,9,9000,1.08
davinci,493,10,10000,1.2
davinci,493,11,11000,1.32
davinci,493,12,12000,1.44
davinci,493,13,13000,1.56
davinci,493,14,14000,1.68
davinci,493,15,15000,1.8
davinci,493,16,16000,1.92
davinci,493,17,17000,2.04
davinci,493,18,18000,2.16
davinci,493,19,19000,2.28
davinci,493,20,20000,2.4
davinci,493,21,21000,2.52
davinci,493,22,22000,2.64
davinci,493,23,23000,2.76
davinci,493,24,24000,2.88
davinci,493,25,25000,3.0
davinci,494,1,1000,0.12
davinci,494,2,2000,0.24
davinci,494,3,3000,0.36
davinci,494,4,4000,0.48
davinci,494,5,5000,0.6
davinci,494,6,6000,0.72
davinci,494,7,7000,0.84
davinci,494,8,8000,0.96
davinci,494,9,9000,1.08
davinci,494,10,10000,1.2
davinci,494,11,11000,1.32
davinci,494,12,12000,1.44
davinci,494,13,13000,1.56
davinci,494,14,14000,1.68
davinci,494,15,15000,1.8
davinci,494,16,16000,1.92
davinci,494,17,17000,2.04
davinci,494,18,18000,2.16
davinci,494,19,19000,2.28
davinci,494,20,20000,2.4
davinci,494,21,21000,2.52
davinci,494,22,22000,2.64
davinci,494,23,23000,2.76
davinci,494,24,24000,2.88
davinci,494,25,25000,3.0
davinci,495,1,1000,0.12
davinci,495,2,2000,0.24
davinci,495,3,3000,0.36
davinci,495,4,4000,0.48
davinci,495,5,5000,0.6
davinci,495,6,6000,0.72
davinci,495,7,7000,0.84
davinci,495,8,8000,0.96
davinci,495,9,9000,1.08
davinci,495,10,10000,1.2
davinci,495,11,11000,1.32
davinci,495,12,12000,1.44
davinci,495,13,13000,1.56
davinci,495,14,14000,1.68
davinci,495,15,15000,1.8
davinci,495,16,16000,1.92
davinci,495,17,17000,2.04
davinci,495,18,18000,2.16
davinci,495,19,19000,2.28
davinci,495,20,20000,2.4
davinci,495,21,21000,2.52
davinci,495,22,22000,2.64
davinci,495,23,23000,2.76
davinci,495,24,24000,2.88
davinci,495,25,25000,3.0
davinci,496,1,1000,0.12
davinci,496,2,2000,0.24
davinci,496,3,3000,0.36
davinci,496,4,4000,0.48
davinci,496,5,5000,0.6
davinci,496,6,6000,0.72
davinci,496,7,7000,0.84
davinci,496,8,8000,0.96
davinci,496,9,9000,1.08
davinci,496,10,10000,1.2
davinci,496,11,11000,1.32
davinci,496,12,12000,1.44
davinci,496,13,13000,1.56
davinci,496,14,14000,1.68
davinci,496,15,15000,1.8
davinci,496,16,16000,1.92
davinci,496,17,17000,2.04
davinci,496,18,18000,2.16
davinci,496,19,19000,2.28
davinci,496,20,20000,2.4
davinci,496,21,21000,2.52
davinci,496,22,22000,2.64
davinci,496,23,23000,2.76
davinci,496,24,24000,2.88
davinci,496,25,25000,3.0
davinci,497,1,1000,0.12
davinci,497,2,2000,0.24
davinci,497,3,3000,0.36
davinci,497,4,4000,0.48
davinci,497,5,5000,0.6
davinci,497,6,6000,0.72
davinci,497,7,7000,0.84
davinci,497,8,8000,0.96
davinci,497,9,9000,1.08
davinci,497,10,10000,1.2
davinci,497,11,11000,1.32
davinci,497,12,12000,1.44
davinci,497,13,13000,1.56
davinci,497,14,14000,1.68
davinci,497,15,15000,1.8
davinci,497,16,16000,1.92
davinci,497,17,17000,2.04
davinci,497,18,18000,2.16
davinci,497,19,19000,2.28
davinci,497,20,20000,2.4
davinci,497,21,21000,2.52
davinci,497,22,22000,2.64
davinci,497,23,23000,2.76
davinci,497,24,24000,2.88
davinci,497,25,25000,3.0
davinci,498,1,1000,0.12
davinci,498,2,2000,0.24
davinci,498,3,3000,0.36
davinci,498,4,4000,0.48
davinci,498,5,5000,0.6
davinci,498,6,6000,0.72
davinci,498,7,7000,0.84
davinci,498,8,8000,0.96
davinci,498,9,9000,1.08
davinci,498,10,10000,1.2
davinci,498,11,11000,1.32
davinci,498,12,12000,1.44
davinci,498,13,13000,1.56
davinci,498,14,14000,1.68
davinci,498,15,15000,1.8
davinci,498,16,16000,1.92
davinci,498,17,17000,2.04
davinci,498,18,18000,2.16
davinci,498,19,19000,2.28
davinci,498,20,20000,2.4
davinci,498,21,21000,2.52
davinci,498,22,22000,2.64
davinci,498,23,23000,2.76
davinci,498,24,24000,2.88
davinci,498,25,25000,3.0
davinci,499,1,1000,0.12
davinci,499,2,2000,0.24
davinci,499,3,3000,0.36
davinci,499,4,4000,0.48
davinci,499,5,5000,0.6
davinci,499,6,6000,0.72
davinci,499,7,7000,0.84
davinci,499,8,8000,0.96
davinci,499,9,9000,1.08
davinci,499,10,10000,1.2
davinci,499,11,11000,1.32
davinci,499,12,12000,1.44
davinci,499,13,13000,1.56
davinci,499,14,14000,1.68
davinci,499,15,15000,1.8
davinci,499,16,16000,1.92
davinci,499,17,17000,2.04
davinci,499,18,18000,2.16
davinci,499,19,19000,2.28
davinci,499,20,20000,2.4
davinci,499,21,21000,2.52
davinci,499,22,22000,2.64
davinci,499,23,23000,2.76
davinci,499,24,24000,2.88
davinci,499,25,25000,3.0
davinci,500,1,1000,0.12
davinci,500,2,2000,0.24
davinci,500,3,3000,0.36
davinci,500,4,4000,0.48
davinci,500,5,5000,0.6
davinci,500,6,6000,0.72
davinci,500,7,7000,0.84
davinci,500,8,8000,0.96
davinci,500,9,9000,1.08
davinci,500,10,10000,1.2
davinci,500,11,11000,1.32
davinci,500,12,12000,1.44
davinci,500,13,13000,1.56
davinci,500,14,14000,1.68
davinci,500,15,15000,1.8
davinci,500,16,16000,1.92
davinci,500,17,17000,2.04
davinci,500,18,18000,2.16
davinci,500,19,19000,2.28
davinci,500,20,20000,2.4
davinci,500,21,21000,2.52
davinci,500,22,22000,2.64
davinci,500,23,23000,2.76
davinci,500,24,24000,2.88
davinci,500,25,25000,3.0
embedding_ada,200,1,1000,0.0004
embedding_ada,200,2,2000,0.0008
embedding_ada,200,3,3000,0.0012
embedding_ada,200,4,4000,0.0016
embedding_ada,200,5,5000,0.002
embedding_ada,200,6,6000,0.0024
embedding_ada,200,7,7000,0.0028000000000000004
embedding_ada,200,8,8000,0.0032
embedding_ada,200,9,9000,0.0036
embedding_ada,200,10,10000,0.004
embedding_ada,200,11,11000,0.0044
embedding_ada,200,12,12000,0.0048
embedding_ada,200,13,13000,0.0052
embedding_ada,200,14,14000,0.005600000000000001
embedding_ada,200,15,15000,0.006
embedding_ada,200,16,16000,0.0064
embedding_ada,200,17,17000,0.0068000000000000005
embedding_ada,200,18,18000,0.0072
embedding_ada,200,19,19000,0.007600000000000001
embedding_ada,200,20,20000,0.008
embedding_ada,200,21,21000,0.008400000000000001
embedding_ada,200,22,22000,0.0088
embedding_ada,200,23,23000,0.009200000000000002
embedding_ada,200,24,24000,0.0096
embedding_ada,200,25,25000,0.01
embedding_ada,201,1,1000,0.0004
embedding_ada,201,2,2000,0.0008
embedding_ada,201,3,3000,0.0012
embedding_ada,201,4,4000,0.0016
embedding_ada,201,5,5000,0.002
embedding_ada,201,6,6000,0.0024
embedding_ada,201,7,7000,0.0028000000000000004
embedding_ada,201,8,8000,0.0032
embedding_ada,201,9,9000,0.0036
embedding_ada,201,10,10000,0.004
embedding_ada,201,11,11000,0.0044
embedding_ada,201,12,12000,0.0048
embedding_ada,201,13,13000,0.0052
embedding_ada,201,14,14000,0.005600000000000001
embedding_ada,201,15,15000,0.006
embedding_ada,201,16,16000,0.0064
embedding_ada,201,17,17000,0.0068000000000000005
embedding_ada,201,18,18000,0.0072
embedding_ada,201,19,19000,0.007600000000000001
embedding_ada,201,20,20000,0.008
embedding_ada,201,21,21000,0.008400000000000001
embedding_ada,201,22,22000,0.0088
embedding_ada,201,23,23000,0.009200000000000002
embedding_ada,201,24,24000,0.0096
embedding_ada,201,25,25000,0.01
embedding_ada,202,1,1000,0.0004
embedding_ada,202,2,2000,0.0008
embedding_ada,202,3,3000,0.0012
embedding_ada,202,4,4000,0.0016
embedding_ada,202,5,5000,0.002
embedding_ada,202,6,6000,0.0024
embedding_ada,202,7,7000,0.0028000000000000004
embedding_ada,202,8,8000,0.0032
embedding_ada,202,9,9000,0.0036
embedding_ada,202,10,10000,0.004
embedding_ada,202,11,11000,0.0044
embedding_ada,202,12,12000,0.0048
embedding_ada,202,13,13000,0.0052
embedding_ada,202,14,14000,0.005600000000000001
embedding_ada,202,15,15000,0.006
embedding_ada,202,16,16000,0.0064
embedding_ada,202,17,17000,0.0068000000000000005
embedding_ada,202,18,18000,0.0072
embedding_ada,202,19,19000,0.007600000000000001
embedding_ada,202,20,20000,0.008
embedding_ada,202,21,21000,0.008400000000000001
embedding_ada,202,22,22000,0.0088
embedding_ada,202,23,23000,0.009200000000000002
embedding_ada,202,24,24000,0.0096
embedding_ada,202,25,25000,0.01
embedding_ada,203,1,1000,0.0004
embedding_ada,203,2,2000,0.0008
embedding_ada,203,3,3000,0.0012
embedding_ada,203,4,4000,0.0016
embedding_ada,203,5,5000,0.002
embedding_ada,203,6,6000,0.0024
embedding_ada,203,7,7000,0.0028000000000000004
embedding_ada,203,8,8000,0.0032
embedding_ada,203,9,9000,0.0036
embedding_ada,203,10,10000,0.004
embedding_ada,203,11,11000,0.0044
embedding_ada,203,12,12000,0.0048
embedding_ada,203,13,13000,0.0052
embedding_ada,203,14,14000,0.005600000000000001
embedding_ada,203,15,15000,0.006
embedding_ada,203,16,16000,0.0064
embedding_ada,203,17,17000,0.0068000000000000005
embedding_ada,203,18,18000,0.0072
embedding_ada,203,19,19000,0.007600000000000001
embedding_ada,203,20,20000,0.008
embedding_ada,203,21,21000,0.008400000000000001
embedding_ada,203,22,22000,0.0088
embedding_ada,203,23,23000,0.009200000000000002
embedding_ada,203,24,24000,0.0096
embedding_ada,203,25,25000,0.01
embedding_ada,204,1,1000,0.0004
embedding_ada,204,2,2000,0.0008
embedding_ada,204,3,3000,0.0012
embedding_ada,204,4,4000,0.0016
embedding_ada,204,5,5000,0.002
embedding_ada,204,6,6000,0.0024
embedding_ada,204,7,7000,0.0028000000000000004
embedding_ada,204,8,8000,0.0032
embedding_ada,204,9,9000,0.0036
embedding_ada,204,10,10000,0.004
embedding_ada,204,11,11000,0.0044
embedding_ada,204,12,12000,0.0048
embedding_ada,204,13,13000,0.0052
embedding_ada,204,14,14000,0.005600000000000001
embedding_ada,204,15,15000,0.006
embedding_ada,204,16,16000,0.0064
embedding_ada,204,17,17000,0.0068000000000000005
embedding_ada,204,18,18000,0.0072
embedding_ada,204,19,19000,0.007600000000000001
embedding_ada,204,20,20000,0.008
embedding_ada,204,21,21000,0.008400000000000001
embedding_ada,204,22,22000,0.0088
embedding_ada,204,23,23000,0.009200000000000002
embedding_ada,204,24,24000,0.0096
embedding_ada,204,25,25000,0.01
embedding_ada,205,1,1000,0.0004
embedding_ada,205,2,2000,0.0008
embedding_ada,205,3,3000,0.0012
embedding_ada,205,4,4000,0.0016
embedding_ada,205,5,5000,0.002
embedding_ada,205,6,6000,0.0024
embedding_ada,205,7,7000,0.0028000000000000004
embedding_ada,205,8,8000,0.0032
embedding_ada,205,9,9000,0.0036
embedding_ada,205,10,10000,0.004
embedding_ada,205,11,11000,0.0044
embedding_ada,205,12,12000,0.0048
embedding_ada,205,13,13000,0.0052
embedding_ada,205,14,14000,0.005600000000000001
embedding_ada,205,15,15000,0.006
embedding_ada,205,16,16000,0.0064
embedding_ada,205,17,17000,0.0068000000000000005
embedding_ada,205,18,18000,0.0072
embedding_ada,205,19,19000,0.007600000000000001
embedding_ada,205,20,20000,0.008
embedding_ada,205,21,21000,0.008400000000000001
embedding_ada,205,22,22000,0.0088
embedding_ada,205,23,23000,0.009200000000000002
embedding_ada,205,24,24000,0.0096
embedding_ada,205,25,25000,0.01
embedding_ada,206,1,1000,0.0004
embedding_ada,206,2,2000,0.0008
embedding_ada,206,3,3000,0.0012
embedding_ada,206,4,4000,0.0016
embedding_ada,206,5,5000,0.002
embedding_ada,206,6,6000,0.0024
embedding_ada,206,7,7000,0.0028000000000000004
embedding_ada,206,8,8000,0.0032
embedding_ada,206,9,9000,0.0036
embedding_ada,206,10,10000,0.004
embedding_ada,206,11,11000,0.0044
embedding_ada,206,12,12000,0.0048
embedding_ada,206,13,13000,0.0052
embedding_ada,206,14,14000,0.005600000000000001
embedding_ada,206,15,15000,0.006
embedding_ada,206,16,16000,0.0064
embedding_ada,206,17,17000,0.0068000000000000005
embedding_ada,206,18,18000,0.0072
embedding_ada,206,19,19000,0.007600000000000001
embedding_ada,206,20,20000,0.008
embedding_ada,206,21,21000,0.008400000000000001
embedding_ada,206,22,22000,0.0088
embedding_ada,206,23,23000,0.009200000000000002
embedding_ada,206,24,24000,0.0096
embedding_ada,206,25,25000,0.01
embedding_ada,207,1,1000,0.0004
embedding_ada,207,2,2000,0.0008
embedding_ada,207,3,3000,0.0012
embedding_ada,207,4,4000,0.0016
embedding_ada,207,5,5000,0.002
embedding_ada,207,6,6000,0.0024
embedding_ada,207,7,7000,0.0028000000000000004
embedding_ada,207,8,8000,0.0032
embedding_ada,207,9,9000,0.0036
embedding_ada,207,10,10000,0.004
embedding_ada,207,11,11000,0.0044
embedding_ada,207,12,12000,0.0048
embedding_ada,207,13,13000,0.0052
embedding_ada,207,14,14000,0.005600000000000001
embedding_ada,207,15,15000,0.006
embedding_ada,207,16,16000,0.0064
embedding_ada,207,17,17000,0.0068000000000000005
embedding_ada,207,18,18000,0.0072
embedding_ada,207,19,19000,0.007600000000000001
embedding_ada,207,20,20000,0.008
embedding_ada,207,21,21000,0.008400000000000001
embedding_ada,207,22,22000,0.0088
embedding_ada,207,23,23000,0.009200000000000002
embedding_ada,207,24,24000,0.0096
embedding_ada,207,25,25000,0.01
embedding_ada,208,1,1000,0.0004
embedding_ada,208,2,2000,0.0008
embedding_ada,208,3,3000,0.0012
embedding_ada,208,4,4000,0.0016
embedding_ada,208,5,5000,0.002
embedding_ada,208,6,6000,0.0024
embedding_ada,208,7,7000,0.0028000000000000004
embedding_ada,208,8,8000,0.0032
embedding_ada,208,9,9000,0.0036
embedding_ada,208,10,10000,0.004
embedding_ada,208,11,11000,0.0044
embedding_ada,208,12,12000,0.0048
embedding_ada,208,13,13000,0.0052
embedding_ada,208,14,14000,0.005600000000000001
embedding_ada,208,15,15000,0.006
embedding_ada,208,16,16000,0.0064
embedding_ada,208,17,17000,0.0068000000000000005
embedding_ada,208,18,18000,0.0072
embedding_ada,208,19,19000,0.007600000000000001
embedding_ada,208,20,20000,0.008
embedding_ada,208,21,21000,0.008400000000000001
embedding_ada,208,22,22000,0.0088
embedding_ada,208,23,23000,0.009200000000000002
embedding_ada,208,24,24000,0.0096
embedding_ada,208,25,25000,0.01
embedding_ada,209,1,1000,0.0004
embedding_ada,209,2,2000,0.0008
embedding_ada,209,3,3000,0.0012
embedding_ada,209,4,4000,0.0016
embedding_ada,209,5,5000,0.002
embedding_ada,209,6,6000,0.0024
embedding_ada,209,7,7000,0.0028000000000000004
embedding_ada,209,8,8000,0.0032
embedding_ada,209,9,9000,0.0036
embedding_ada,209,10,10000,0.004
embedding_ada,209,11,11000,0.0044
embedding_ada,209,12,12000,0.0048
embedding_ada,209,13,13000,0.0052
embedding_ada,209,14,14000,0.005600000000000001
embedding_ada,209,15,15000,0.006
embedding_ada,209,16,16000,0.0064
embedding_ada,209,17,17000,0.0068000000000000005
embedding_ada,209,18,18000,0.0072
embedding_ada,209,19,19000,0.007600000000000001
embedding_ada,209,20,20000,0.008
embedding_ada,209,21,21000,0.008400000000000001
embedding_ada,209,22,22000,0.0088
embedding_ada,209,23,23000,0.009200000000000002
embedding_ada,209,24,24000,0.0096
embedding_ada,209,25,25000,0.01
embedding_ada,210,1,1000,0.0004
embedding_ada,210,2,2000,0.0008
embedding_ada,210,3,3000,0.0012
embedding_ada,210,4,4000,0.0016
embedding_ada,210,5,5000,0.002
embedding_ada,210,6,6000,0.0024
embedding_ada,210,7,7000,0.0028000000000000004
embedding_ada,210,8,8000,0.0032
embedding_ada,210,9,9000,0.0036
embedding_ada,210,10,10000,0.004
embedding_ada,210,11,11000,0.0044
embedding_ada,210,12,12000,0.0048
embedding_ada,210,13,13000,0.0052
embedding_ada,210,14,14000,0.005600000000000001
embedding_ada,210,15,15000,0.006
embedding_ada,210,16,16000,0.0064
embedding_ada,210,17,17000,0.0068000000000000005
embedding_ada,210,18,18000,0.0072
embedding_ada,210,19,19000,0.007600000000000001
embedding_ada,210,20,20000,0.008
embedding_ada,210,21,21000,0.008400000000000001
embedding_ada,210,22,22000,0.0088
embedding_ada,210,23,23000,0.009200000000000002
embedding_ada,210,24,24000,0.0096
embedding_ada,210,25,25000,0.01
embedding_ada,211,1,1000,0.0004
embedding_ada,211,2,2000,0.0008
embedding_ada,211,3,3000,0.0012
embedding_ada,211,4,4000,0.0016
embedding_ada,211,5,5000,0.002
embedding_ada,211,6,6000,0.0024
embedding_ada,211,7,7000,0.0028000000000000004
embedding_ada,211,8,8000,0.0032
embedding_ada,211,9,9000,0.0036
embedding_ada,211,10,10000,0.004
embedding_ada,211,11,11000,0.0044
embedding_ada,211,12,12000,0.0048
embedding_ada,211,13,13000,0.0052
embedding_ada,211,14,14000,0.005600000000000001
embedding_ada,211,15,15000,0.006
embedding_ada,211,16,16000,0.0064
embedding_ada,211,17,17000,0.0068000000000000005
embedding_ada,211,18,18000,0.0072
embedding_ada,211,19,19000,0.007600000000000001
embedding_ada,211,20,20000,0.008
embedding_ada,211,21,21000,0.008400000000000001
embedding_ada,211,22,22000,0.0088
embedding_ada,211,23,23000,0.009200000000000002
embedding_ada,211,24,24000,0.0096
embedding_ada,211,25,25000,0.01
embedding_ada,212,1,1000,0.0004
embedding_ada,212,2,2000,0.0008
embedding_ada,212,3,3000,0.0012
embedding_ada,212,4,4000,0.0016
embedding_ada,212,5,5000,0.002
embedding_ada,212,6,6000,0.0024
embedding_ada,212,7,7000,0.0028000000000000004
embedding_ada,212,8,8000,0.0032
embedding_ada,212,9,9000,0.0036
embedding_ada,212,10,10000,0.004
embedding_ada,212,11,11000,0.0044
embedding_ada,212,12,12000,0.0048
embedding_ada,212,13,13000,0.0052
embedding_ada,212,14,14000,0.005600000000000001
embedding_ada,212,15,15000,0.006
embedding_ada,212,16,16000,0.0064
embedding_ada,212,17,17000,0.0068000000000000005
embedding_ada,212,18,18000,0.0072
embedding_ada,212,19,19000,0.007600000000000001
embedding_ada,212,20,20000,0.008
embedding_ada,212,21,21000,0.008400000000000001
embedding_ada,212,22,22000,0.0088
embedding_ada,212,23,23000,0.009200000000000002
embedding_ada,212,24,24000,0.0096
embedding_ada,212,25,25000,0.01
embedding_ada,213,1,1000,0.0004
embedding_ada,213,2,2000,0.0008
embedding_ada,213,3,3000,0.0012
embedding_ada,213,4,4000,0.0016
embedding_ada,213,5,5000,0.002
embedding_ada,213,6,6000,0.0024
embedding_ada,213,7,7000,0.0028000000000000004
embedding_ada,213,8,8000,0.0032
embedding_ada,213,9,9000,0.0036
embedding_ada,213,10,10000,0.004
embedding_ada,213,11,11000,0.0044
embedding_ada,213,12,12000,0.0048
embedding_ada,213,13,13000,0.0052
embedding_ada,213,14,14000,0.005600000000000001
embedding_ada,213,15,15000,0.006
embedding_ada,213,16,16000,0.0064
embedding_ada,213,17,17000,0.0068000000000000005
embedding_ada,213,18,18000,0.0072
embedding_ada,213,19,19000,0.007600000000000001
embedding_ada,213,20,20000,0.008
embedding_ada,213,21,21000,0.008400000000000001
embedding_ada,213,22,22000,0.0088
embedding_ada,213,23,23000,0.009200000000000002
embedding_ada,213,24,24000,0.0096
embedding_ada,213,25,25000,0.01
embedding_ada,214,1,1000,0.0004
embedding_ada,214,2,2000,0.0008
embedding_ada,214,3,3000,0.0012
embedding_ada,214,4,4000,0.0016
embedding_ada,214,5,5000,0.002
embedding_ada,214,6,6000,0.0024
embedding_ada,214,7,7000,0.0028000000000000004
embedding_ada,214,8,8000,0.0032
embedding_ada,214,9,9000,0.0036
embedding_ada,214,10,10000,0.004
embedding_ada,214,11,11000,0.0044
embedding_ada,214,12,12000,0.0048
embedding_ada,214,13,13000,0.0052
embedding_ada,214,14,14000,0.005600000000000001
embedding_ada,214,15,15000,0.006
embedding_ada,214,16,16000,0.0064
embedding_ada,214,17,17000,0.0068000000000000005
embedding_ada,214,18,18000,0.0072
embedding_ada,214,19,19000,0.007600000000000001
embedding_ada,214,20,20000,0.008
embedding_ada,214,21,21000,0.008400000000000001
embedding_ada,214,22,22000,0.0088
embedding_ada,214,23,23000,0.009200000000000002
embedding_ada,214,24,24000,0.0096
embedding_ada,214,25,25000,0.01
embedding_ada,215,1,1000,0.0004
embedding_ada,215,2,2000,0.0008
embedding_ada,215,3,3000,0.0012
embedding_ada,215,4,4000,0.0016
embedding_ada,215,5,5000,0.002
embedding_ada,215,6,6000,0.0024
embedding_ada,215,7,7000,0.0028000000000000004
embedding_ada,215,8,8000,0.0032
embedding_ada,215,9,9000,0.0036
embedding_ada,215,10,10000,0.004
embedding_ada,215,11,11000,0.0044
embedding_ada,215,12,12000,0.0048
embedding_ada,215,13,13000,0.0052
embedding_ada,215,14,14000,0.005600000000000001
embedding_ada,215,15,15000,0.006
embedding_ada,215,16,16000,0.0064
embedding_ada,215,17,17000,0.0068000000000000005
embedding_ada,215,18,18000,0.0072
embedding_ada,215,19,19000,0.007600000000000001
embedding_ada,215,20,20000,0.008
embedding_ada,215,21,21000,0.008400000000000001
embedding_ada,215,22,22000,0.0088
embedding_ada,215,23,23000,0.009200000000000002
embedding_ada,215,24,24000,0.0096
embedding_ada,215,25,25000,0.01
embedding_ada,216,1,1000,0.0004
embedding_ada,216,2,2000,0.0008
embedding_ada,216,3,3000,0.0012
embedding_ada,216,4,4000,0.0016
embedding_ada,216,5,5000,0.002
embedding_ada,216,6,6000,0.0024
embedding_ada,216,7,7000,0.0028000000000000004
embedding_ada,216,8,8000,0.0032
embedding_ada,216,9,9000,0.0036
embedding_ada,216,10,10000,0.004
embedding_ada,216,11,11000,0.0044
embedding_ada,216,12,12000,0.0048
embedding_ada,216,13,13000,0.0052
embedding_ada,216,14,14000,0.005600000000000001
embedding_ada,216,15,15000,0.006
embedding_ada,216,16,16000,0.0064
embedding_ada,216,17,17000,0.0068000000000000005
embedding_ada,216,18,18000,0.0072
embedding_ada,216,19,19000,0.007600000000000001
embedding_ada,216,20,20000,0.008
embedding_ada,216,21,21000,0.008400000000000001
embedding_ada,216,22,22000,0.0088
embedding_ada,216,23,23000,0.009200000000000002
embedding_ada,216,24,24000,0.0096
embedding_ada,216,25,25000,0.01
embedding_ada,217,1,1000,0.0004
embedding_ada,217,2,2000,0.0008
embedding_ada,217,3,3000,0.0012
embedding_ada,217,4,4000,0.0016
embedding_ada,217,5,5000,0.002
embedding_ada,217,6,6000,0.0024
